Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2012-02-17,Fri,274.0,158603.75,587.42,78.72,462.4
2012-02-18,Sat,325.0,194236.91,605.1,93.59,566.29
2012-02-19,Sun,342.0,194362.82,575.04,98.54,566.66
2012-02-20,Mon,342.0,206694.97,611.52,98.54,602.61
2012-02-21,Tue,342.0,207979.52,615.32,98.54,606.35
2012-02-22,Wed,329.0,198581.28,611.02,94.75,578.95
2012-02-23,Thu,293.0,174599.69,604.15,84.26,509.04
2012-02-24,Fri,252.0,142074.06,572.88,72.3,414.21
2012-02-25,Sat,304.0,161514.65,538.38,87.46,470.89
2012-02-26,Sun,311.0,159234.23,518.68,89.5,464.24
2012-02-27,Mon,326.0,171513.18,532.65,93.88,500.04
2012-02-28,Tue,328.0,173044.71,534.09,94.46,504.5
2012-02-29,Wed,311.0,167964.86,547.12,89.5,489.69
2012-03-01,Thu,289.0,153258.98,537.75,83.09,446.82
2012-03-02,Fri,229.0,117137.72,520.61,65.6,341.51
2012-03-03,Sat,216.0,111464.89,525.78,61.81,324.97
2012-03-04,Sun,256.0,129144.87,512.48,73.47,376.52
2012-03-05,Mon,299.0,155422.57,526.86,86.01,453.13
2012-03-06,Tue,285.0,144888.3,515.62,81.92,422.41
2012-03-07,Wed,261.0,136603.91,531.53,74.93,398.26
2012-03-08,Thu,221.0,112287.96,517.46,63.27,327.37
2012-03-09,Fri,193.0,96550.36,510.85,55.1,281.49
2012-03-10,Sat,245.0,124628.07,517.13,70.26,363.35
2012-03-11,Sun,288.0,156743.66,551.91,82.8,456.98
2012-03-12,Mon,322.0,182806.32,574.86,92.71,532.96
2012-03-13,Tue,342.0,201110.32,595.0,98.54,586.33
2012-03-14,Wed,342.0,195054.15,577.08,98.54,568.67
2012-03-15,Thu,320.0,177606.8,562.05,92.13,517.8
2012-03-16,Fri,237.0,122450.08,525.54,67.93,357.0
2012-03-17,Sat,236.0,130535.45,562.65,67.64,380.57
2012-03-18,Sun,268.0,146608.23,555.33,76.97,427.43
2012-03-19,Mon,285.0,158061.05,562.49,81.92,460.82
2012-03-20,Tue,324.0,179372.69,560.54,93.29,522.95
2012-03-21,Wed,336.0,192086.35,578.57,96.79,560.02
2012-03-22,Thu,342.0,222741.32,659.0,98.54,649.39
2012-03-23,Fri,338.0,210128.91,629.13,97.38,612.62
2012-03-24,Sat,331.0,211487.94,646.75,95.34,616.58
2012-03-25,Sun,338.0,223322.18,668.63,97.38,651.09
2012-03-26,Mon,342.0,222310.79,657.72,98.54,648.14
2012-03-27,Tue,342.0,219620.9,649.77,98.54,640.29
2012-03-28,Wed,342.0,224089.0,662.99,98.54,653.32
2012-03-29,Thu,336.0,216690.93,652.68,96.79,631.75
2012-03-30,Fri,316.0,183904.97,589.44,90.96,536.17
2012-03-31,Sat,308.0,170311.22,562.08,88.34,496.53
2012-04-01,Sun,320.0,184978.53,585.38,92.13,539.3
2012-04-02,Mon,295.0,170051.29,584.37,84.84,495.78
2012-04-03,Tue,297.0,163382.28,557.62,85.42,476.33
2012-04-04,Wed,316.0,176157.08,564.61,91.23,515.08
2012-04-05,Thu,315.0,184474.34,593.17,90.67,537.83
2012-04-06,Fri,285.0,156713.06,557.7,81.92,456.89
2012-04-07,Sat,246.0,128038.96,529.09,70.55,373.29
2012-04-08,Sun,224.0,111187.11,505.4,64.14,324.16
2012-04-09,Mon,243.0,127326.12,532.75,69.68,371.21
2012-04-10,Tue,264.0,134238.86,516.3,75.8,391.37
2012-04-11,Wed,249.0,134274.93,548.06,71.43,391.47
2012-04-12,Thu,253.0,140473.04,564.15,72.59,409.54
2012-04-13,Fri,199.0,104058.72,533.63,56.85,303.38
2012-04-14,Sat,170.0,82600.72,497.59,48.4,240.82
2012-04-15,Sun,216.0,109015.87,514.23,61.81,317.83
2012-04-16,Mon,253.0,134853.94,541.58,72.59,393.16
2012-04-17,Tue,291.0,162786.47,567.2,83.67,474.6
2012-04-18,Wed,290.0,180536.91,631.25,83.38,526.35
2012-04-19,Thu,287.0,170496.28,602.46,82.51,497.07
2012-04-20,Fri,259.0,146982.86,576.4,74.34,428.52
2012-04-21,Sat,257.0,145800.87,576.29,73.76,425.08
2012-04-22,Sun,268.0,141524.01,536.08,76.97,412.61
2012-04-23,Mon,290.0,154769.45,541.15,83.38,451.22
2012-04-24,Tue,309.0,161865.82,530.71,88.92,471.91
2012-04-25,Wed,314.0,166199.78,536.13,90.38,484.55
2012-04-26,Thu,267.0,135915.64,516.79,76.68,396.26
2012-04-27,Fri,210.0,104940.55,509.42,60.06,305.95
2012-04-28,Sat,209.0,101201.78,493.67,59.77,295.05
2012-04-29,Sun,243.0,115286.54,482.37,69.68,336.11
2012-04-30,Mon,259.0,134851.03,528.83,74.34,393.15
2012-05-01,Tue,272.0,135746.92,506.52,78.13,395.76
2012-05-02,Wed,278.0,130370.16,475.8,79.88,380.09
2012-05-03,Thu,228.0,109961.66,490.9,65.31,320.59
2012-05-04,Fri,178.0,82546.97,474.41,50.73,240.66
2012-05-05,Sat,201.0,94046.59,477.39,57.43,274.19
2012-05-06,Sun,207.0,96059.77,473.2,59.18,280.06
2012-05-07,Mon,224.0,106693.91,484.97,64.14,311.06
2012-05-08,Tue,258.0,119795.62,471.64,74.05,349.26
2012-05-09,Wed,238.0,112238.97,479.65,68.22,327.23
2012-05-10,Thu,209.0,101546.67,495.35,59.77,296.05
2012-05-11,Fri,153.0,72978.6,489.79,43.44,212.77
2012-05-12,Sat,168.0,75014.54,457.41,47.81,218.7
2012-05-13,Sun,247.0,112306.44,462.17,70.85,327.42
2012-05-14,Mon,310.0,141998.55,464.05,89.21,413.99
2012-05-15,Tue,245.0,127483.34,531.18,70.38,373.85
2012-05-16,Wed,237.0,108180.95,466.3,67.64,315.4
2012-05-17,Thu,196.0,88568.36,463.71,55.69,258.22
2012-05-18,Fri,152.0,63099.09,429.25,42.86,183.96
2012-05-19,Sat,148.0,61139.89,427.55,41.69,178.25
2012-05-20,Sun,198.0,89561.63,464.05,56.27,261.11
2012-05-21,Mon,228.0,104751.34,469.74,65.01,305.4
2012-05-22,Tue,266.0,114505.91,438.72,76.09,333.84
2012-05-23,Wed,252.0,108572.8,439.57,72.01,316.54
2012-05-24,Thu,195.0,86810.28,456.9,55.39,253.09
2012-05-25,Fri,149.0,58526.93,406.44,41.98,170.63
2012-05-26,Sat,159.0,62589.66,406.43,44.9,182.48
2012-05-27,Sun,173.0,72421.92,431.08,48.98,211.14
2012-05-28,Mon,209.0,90368.74,442.98,59.48,263.47
2012-05-29,Tue,205.0,87704.04,438.52,58.31,255.7
2012-05-30,Wed,215.0,89302.06,425.25,61.22,260.36
2012-05-31,Thu,185.0,75459.63,419.22,52.48,220.0
2012-06-01,Fri,181.0,66200.04,376.14,51.31,193.0
2012-06-02,Sat,204.0,68620.44,344.83,58.02,200.06
2012-06-03,Sun,229.0,82124.86,366.63,65.31,239.43
2012-06-04,Mon,250.0,94427.73,385.42,71.43,275.3
2012-06-05,Tue,257.0,98379.64,390.4,73.47,286.82
2012-06-06,Wed,232.0,88319.47,389.07,66.18,257.49
2012-06-07,Thu,212.0,76659.19,370.33,60.35,223.5
2012-06-08,Fri,178.0,63756.11,368.53,50.44,185.88
2012-06-09,Sat,181.0,66079.04,375.45,51.31,192.65
2012-06-10,Sun,195.0,73357.62,386.09,55.39,213.87
2012-06-11,Mon,198.0,77622.5,402.19,56.27,226.3
2012-06-12,Tue,257.0,91661.15,363.73,73.47,267.23
2012-06-13,Wed,270.0,96269.32,363.28,77.26,280.67
2012-06-14,Thu,236.0,83358.83,360.86,67.35,243.03
2012-06-15,Fri,234.0,80988.44,353.66,66.76,236.12
2012-06-16,Sat,211.0,76818.55,372.91,60.06,223.96
2012-06-17,Sun,201.0,75018.97,382.75,57.14,218.71
2012-06-18,Mon,247.0,94895.34,392.13,70.55,276.66
2012-06-19,Tue,241.0,92928.8,392.1,69.1,270.93
2012-06-20,Wed,221.0,86738.45,399.72,63.27,252.88
2012-06-21,Thu,230.0,83823.13,370.9,65.89,244.38
2012-06-22,Fri,197.0,70955.85,367.65,56.27,206.87
2012-06-23,Sat,205.0,82844.45,412.16,58.6,241.53
2012-06-24,Sun,204.0,79283.96,396.42,58.31,231.15
2012-06-25,Mon,223.0,87942.75,401.57,63.85,256.39
2012-06-26,Tue,245.0,95657.79,396.92,70.26,278.89
2012-06-27,Wed,262.0,103479.01,401.08,75.22,301.69
2012-06-28,Thu,222.0,90390.09,414.63,63.56,263.53
2012-06-29,Fri,216.0,87715.43,413.75,61.99,256.48
2012-06-30,Sat,209.0,98446.5,480.23,59.94,287.86
2012-07-01,Sun,247.0,97838.37,402.63,71.05,286.08
2012-07-02,Mon,297.0,120752.66,412.13,85.67,353.08
2012-07-03,Tue,313.0,127699.13,413.27,90.35,373.39
2012-07-04,Wed,282.0,110173.54,396.31,81.05,321.21
2012-07-05,Thu,282.0,103251.31,371.41,81.05,301.02
2012-07-06,Fri,237.0,94330.59,404.85,67.93,275.02
2012-07-07,Sat,209.0,82521.25,402.54,59.77,240.59
2012-07-08,Sun,239.0,97268.48,413.91,68.51,283.58
2012-07-09,Mon,253.0,96251.4,386.55,72.59,280.62
2012-07-10,Tue,271.0,104386.97,390.96,77.84,304.34
2012-07-11,Wed,300.0,119442.98,403.52,86.3,348.23
2012-07-12,Thu,305.0,124718.17,414.35,87.76,363.61
2012-07-13,Fri,248.0,98835.98,405.07,71.14,288.15
2012-07-14,Sat,223.0,83612.6,381.79,63.85,243.77
2012-07-15,Sun,228.0,88653.92,395.78,65.31,258.47
2012-07-16,Mon,249.0,253914.53,1036.39,71.43,740.28
2012-07-17,Tue,241.0,103994.11,438.79,69.1,303.19
2012-07-18,Wed,228.0,100914.71,450.51,65.31,294.21
2012-07-19,Thu,185.0,82879.34,457.9,52.77,241.63
2012-07-20,Fri,130.0,52350.23,408.99,37.32,152.62
2012-07-21,Sat,138.0,55520.7,408.24,39.65,161.87
2012-07-22,Sun,174.0,70288.63,408.65,50.15,204.92
2012-07-23,Mon,200.0,83673.38,422.59,57.73,243.95
2012-07-24,Tue,208.0,86044.28,417.69,60.06,250.86
2012-07-25,Wed,196.0,79051.39,407.48,56.56,230.47
2012-07-26,Thu,165.0,65121.61,399.52,47.52,189.86
2012-07-27,Fri,141.0,54598.38,392.79,40.52,159.18
2012-07-28,Sat,113.0,43524.29,392.11,32.36,126.89
2012-07-29,Sun,119.0,46357.05,396.21,34.11,135.15
2012-07-30,Mon,126.0,48974.41,394.95,36.15,142.78
2012-07-31,Tue,123.0,49665.26,410.46,35.28,144.8
2012-08-01,Wed,125.0,48366.48,393.22,35.86,141.01
2012-08-02,Thu,131.0,50470.73,391.25,37.61,147.14
2012-08-03,Fri,117.0,44008.51,382.68,33.53,128.3
2012-08-04,Sat,116.0,44467.96,390.07,33.24,129.64
2012-08-05,Sun,127.0,51108.27,408.87,36.44,149.0
2012-08-06,Mon,133.0,53318.27,407.01,38.19,155.45
2012-08-07,Tue,133.0,55131.03,420.85,38.19,160.73
2012-08-08,Wed,134.0,54156.93,410.28,38.48,157.89
2012-08-09,Thu,125.0,47532.12,386.44,35.86,138.58
2012-08-10,Fri,114.0,42056.95,375.51,32.65,122.62
2012-08-11,Sat,134.0,55910.14,423.56,38.48,163.0
2012-08-12,Sun,131.0,49765.4,385.78,37.61,145.09
2012-08-13,Mon,126.0,47617.87,384.02,36.15,138.83
2012-08-14,Tue,124.0,47616.92,390.3,35.57,138.82
2012-08-15,Wed,119.0,46549.06,397.86,34.11,135.71
2012-08-16,Thu,120.0,48213.96,408.59,34.4,140.57
2012-08-17,Fri,131.0,51434.53,398.72,37.61,149.95
2012-08-18,Sat,162.0,69362.15,433.51,46.65,202.22
2012-08-19,Sun,233.0,119081.86,517.75,67.06,347.18
2012-08-20,Mon,287.0,159021.72,559.94,82.8,463.62
2012-08-21,Tue,302.0,174216.75,582.66,87.17,507.92
2012-08-22,Wed,287.0,159534.21,561.74,82.8,465.11
2012-08-23,Thu,286.0,156548.82,553.18,82.51,456.41
2012-08-24,Fri,227.0,118307.35,528.16,65.31,344.92
2012-08-25,Sat,218.0,107749.48,501.16,62.68,314.14
2012-08-26,Sun,253.0,126871.78,507.49,72.89,369.89
2012-08-27,Mon,271.0,130600.12,487.31,78.13,380.76
2012-08-28,Tue,261.0,126670.33,490.97,75.22,369.3
2012-08-29,Wed,247.0,117982.46,483.53,71.14,343.97
2012-08-30,Thu,218.0,334718.12,1556.83,62.68,975.85
2012-08-31,Fri,194.0,86077.94,450.67,55.69,250.96
2012-09-01,Sat,206.0,95772.02,471.78,59.18,279.22
2012-09-02,Sun,211.0,98726.2,474.65,60.64,287.83
2012-09-03,Mon,240.0,116221.65,490.39,69.1,338.84
2012-09-04,Tue,265.0,128238.3,489.46,76.38,373.87
2012-09-05,Wed,261.0,122373.64,474.32,75.22,356.77
2012-09-06,Thu,236.0,109217.13,468.74,67.93,318.42
2012-09-07,Fri,198.0,88780.01,455.28,56.85,258.83
2012-09-08,Sat,208.0,90754.64,442.71,59.77,264.59
2012-09-09,Sun,273.0,126546.3,468.69,78.72,368.94
2012-09-10,Mon,293.0,140711.16,485.21,84.55,410.24
2012-09-11,Tue,260.0,125106.63,486.8,74.93,364.74
2012-09-12,Wed,218.0,95568.71,444.51,62.68,278.63
2012-09-13,Thu,191.0,86152.46,458.26,54.81,251.17
2012-09-14,Fri,168.0,75638.75,458.42,48.1,220.52
2012-09-15,Sat,229.0,105524.54,466.92,65.89,307.65
2012-09-16,Sun,250.0,112930.57,457.21,72.01,329.24
2012-09-17,Mon,282.0,130595.13,468.08,81.34,380.74
2012-09-18,Tue,307.0,143009.93,470.43,88.63,416.94
2012-09-19,Wed,272.0,126488.25,470.22,78.43,368.77
2012-09-20,Thu,248.0,116322.2,474.78,71.43,339.13
2012-09-21,Fri,222.0,100298.15,457.98,63.85,292.41
2012-09-22,Sat,262.0,118751.95,458.5,75.51,346.22
2012-09-23,Sun,295.0,140967.39,482.77,85.13,410.98
2012-09-24,Mon,273.0,124199.3,460.0,78.72,362.1
2012-09-25,Tue,272.0,126557.66,470.47,78.43,368.97
2012-09-26,Wed,298.0,144475.5,489.75,86.01,421.21
2012-09-27,Thu,274.0,135243.94,499.06,79.01,394.3
2012-09-28,Fri,221.0,103619.21,475.32,63.56,302.1
2012-09-29,Sat,257.0,118735.77,469.31,73.76,346.17
2012-09-30,Sun,301.0,118894.16,400.32,86.59,346.63
2012-10-01,Mon,275.0,87218.29,321.84,79.01,254.28
2012-10-02,Tue,342.0,182034.32,536.97,98.83,530.71
2012-10-03,Wed,343.0,184001.23,541.18,99.13,536.45
2012-10-04,Thu,283.0,147115.45,527.3,81.34,428.91
2012-10-05,Fri,262.0,133807.7,518.63,75.22,390.11
2012-10-06,Sat,230.0,110339.37,488.23,65.89,321.69
2012-10-07,Sun,235.0,119519.62,517.4,67.35,348.45
2012-10-08,Mon,302.0,163185.0,547.6,86.88,475.76
2012-10-09,Tue,320.0,171509.18,542.75,92.13,500.03
2012-10-10,Wed,297.0,153476.35,523.81,85.42,447.45
2012-10-11,Thu,277.0,143350.47,525.09,79.59,417.93
2012-10-12,Fri,232.0,116052.82,509.0,66.47,338.35
2012-10-13,Sat,250.0,131698.42,535.36,71.72,383.96
2012-10-14,Sun,299.0,167434.73,567.58,86.01,488.15
2012-10-15,Mon,343.0,203621.24,598.89,99.13,593.65
2012-10-16,Tue,343.0,204092.29,600.27,99.13,595.02
2012-10-17,Wed,323.0,194446.97,609.55,93.0,566.9
2012-10-18,Thu,314.0,178465.65,575.7,90.38,520.31
2012-10-19,Fri,252.0,132915.74,535.95,72.3,387.51
2012-10-20,Sat,270.0,140705.42,528.97,77.55,410.22
2012-10-21,Sun,304.0,164865.31,549.55,87.46,480.66
2012-10-22,Mon,330.0,184346.05,567.22,94.75,537.45
2012-10-23,Tue,328.0,189748.04,587.46,94.17,553.2
2012-10-24,Wed,313.0,187451.04,606.64,90.09,546.5
2012-10-25,Thu,327.0,205013.23,634.72,94.17,597.71
2012-10-26,Fri,343.0,224406.59,661.97,98.83,654.25
2012-10-27,Sat,343.0,228427.9,673.83,98.83,665.97
2012-10-28,Sun,343.0,225289.5,664.57,98.83,656.82
2012-10-29,Mon,320.0,204844.65,648.24,92.13,597.21
2012-10-30,Tue,293.0,181718.02,628.78,84.26,529.79
2012-10-31,Wed,296.0,208166.56,712.9,85.13,606.9
2012-11-01,Thu,272.0,155479.73,580.15,78.13,453.29
2012-11-02,Fri,249.0,136137.08,555.66,71.43,396.9
2012-11-03,Sat,261.0,142734.89,555.39,74.93,416.14
2012-11-04,Sun,307.0,182989.73,603.93,88.34,533.5
2012-11-05,Mon,343.0,199548.61,588.64,98.83,581.77
2012-11-06,Tue,343.0,194992.67,575.2,98.83,568.49
2012-11-07,Wed,343.0,190564.54,562.14,98.83,555.58
2012-11-08,Thu,319.0,175143.28,556.01,91.84,510.62
2012-11-09,Fri,288.0,150243.63,529.03,82.8,438.03
2012-11-10,Sat,276.0,142840.05,525.15,79.3,416.44
2012-11-11,Sun,314.0,162895.11,525.47,90.38,474.91
2012-11-12,Mon,326.0,170451.05,529.35,93.88,496.94
2012-11-13,Tue,283.0,151238.35,542.07,81.34,440.93
2012-11-14,Wed,280.0,156748.02,567.93,80.47,456.99
2012-11-15,Thu,261.0,145801.07,567.32,74.93,425.08
2012-11-16,Fri,247.0,128781.03,529.96,70.85,375.45
2012-11-17,Sat,276.0,139696.59,513.59,79.3,407.28
2012-11-18,Sun,320.0,165463.13,523.62,92.13,482.4
2012-11-19,Mon,343.0,186273.02,549.48,98.83,543.07
2012-11-20,Tue,293.0,166104.94,574.76,84.26,484.27
2012-11-21,Wed,311.0,178459.76,581.3,89.5,520.29
2012-11-22,Thu,310.0,175707.21,574.21,89.21,512.27
2012-11-23,Fri,251.0,137539.52,556.84,72.01,400.99
2012-11-24,Sat,313.0,162643.89,526.36,90.09,474.18
2012-11-25,Sun,330.0,171775.59,526.92,95.04,500.8
2012-11-26,Mon,343.0,181342.74,534.93,98.83,528.7
2012-11-27,Tue,343.0,185396.73,546.89,98.83,540.52
2012-11-28,Wed,343.0,194240.9,572.98,98.83,566.3
2012-11-29,Thu,334.0,190402.21,576.98,96.21,555.11
2012-11-30,Fri,250.0,140589.24,571.5,71.72,409.88
2012-12-01,Sat,228.0,125111.85,558.54,65.31,364.76
2012-12-02,Sun,275.0,152618.26,563.17,79.01,444.95
2012-12-03,Mon,343.0,194545.11,573.88,98.83,567.19
2012-12-04,Tue,343.0,184037.28,542.88,98.83,536.55
2012-12-05,Wed,318.0,175698.18,559.55,91.55,512.24
2012-12-06,Thu,289.0,154737.9,542.94,83.09,451.13
2012-12-07,Fri,235.0,121708.95,526.88,67.35,354.84
2012-12-08,Sat,285.0,148233.04,527.52,81.92,432.17
2012-12-09,Sun,342.0,184550.89,546.01,98.54,538.05
2012-12-10,Mon,343.0,194239.58,572.98,98.83,566.3
2012-12-11,Tue,343.0,196595.63,579.93,98.83,573.17
2012-12-12,Wed,306.0,179551.83,594.54,88.05,523.47
2012-12-13,Thu,277.0,153023.67,560.53,79.59,446.13
2012-12-14,Fri,217.0,112518.42,528.26,62.1,328.04
2012-12-15,Sat,236.0,126016.86,543.18,67.64,367.4
2012-12-16,Sun,259.0,136223.59,534.21,74.34,397.15
2012-12-17,Mon,237.0,126180.98,541.55,67.93,367.87
2012-12-18,Tue,216.0,113234.21,534.12,61.81,330.13
2012-12-19,Wed,213.0,109590.93,524.36,60.93,319.51
2012-12-20,Thu,184.0,91846.22,510.26,52.48,267.77
2012-12-21,Fri,169.0,80919.87,490.42,48.1,235.92
2012-12-22,Sat,160.0,92199.62,591.02,45.48,268.8
2012-12-23,Sun,201.0,108546.54,551.0,57.43,316.46
2012-12-24,Mon,227.0,136460.05,611.93,65.01,397.84
2012-12-25,Tue,228.0,138939.11,620.26,65.31,405.07
2012-12-26,Wed,238.0,148691.29,635.43,68.22,433.5
2012-12-27,Thu,267.0,179549.8,682.7,76.68,523.47
2012-12-28,Fri,298.0,216823.6,737.5,85.71,632.14
2012-12-29,Sat,333.0,266092.42,808.79,95.92,775.78
2012-12-30,Sun,343.0,339633.15,995.99,99.42,990.18
2012-12-31,Mon,343.0,292674.19,860.81,99.13,853.28
2013-01-01,Tue,328.0,239550.01,737.08,94.75,698.4
2013-01-02,Wed,297.0,191982.62,650.79,86.01,559.72
2013-01-03,Thu,303.0,186658.17,620.13,87.76,544.19
2013-01-04,Fri,285.0,163105.97,578.39,82.22,475.53
2013-01-05,Sat,250.0,139218.53,563.64,72.01,405.88
2013-01-06,Sun,253.0,136848.83,549.59,72.59,398.98
2013-01-07,Mon,284.0,160637.37,573.7,81.63,468.33
2013-01-08,Tue,304.0,170436.25,568.12,87.46,496.9
2013-01-09,Wed,307.0,171247.03,565.17,88.34,499.26
2013-01-10,Thu,283.0,158665.84,568.69,81.34,462.58
2013-01-11,Fri,239.0,129546.29,551.26,68.51,377.69
2013-01-12,Sat,232.0,123201.16,540.36,66.47,359.19
2013-01-13,Sun,256.0,137761.64,546.67,73.47,401.64
2013-01-14,Mon,308.0,176971.48,582.14,88.63,515.95
2013-01-15,Tue,343.0,208372.64,612.86,99.13,607.5
2013-01-16,Wed,342.0,209242.4,619.06,98.54,610.04
2013-01-17,Thu,343.0,208098.48,613.86,98.83,606.7
2013-01-18,Fri,318.0,193767.17,617.09,91.55,564.92
2013-01-19,Sat,325.0,204156.16,636.0,93.59,595.21
2013-01-20,Sun,334.0,218236.93,661.32,96.21,636.26
2013-01-21,Mon,343.0,230187.96,679.02,98.83,671.1
2013-01-22,Tue,336.0,217321.28,654.58,96.79,633.59
2013-01-23,Wed,327.0,214056.52,662.71,94.17,624.07
2013-01-24,Thu,307.0,198623.68,655.52,88.34,579.08
2013-01-25,Fri,265.0,165773.94,635.15,76.09,483.31
2013-01-26,Sat,268.0,168723.4,639.1,76.97,491.9
2013-01-27,Sun,303.0,217785.72,728.38,87.17,634.94
2013-01-28,Mon,338.0,264614.19,792.26,97.95,775.99
2013-01-29,Tue,341.0,255122.28,757.04,98.83,748.16
2013-01-30,Wed,341.0,262718.61,779.58,98.83,770.44
2013-01-31,Thu,315.0,209956.49,675.1,91.2,615.71
2013-02-01,Fri,309.0,183851.37,602.79,89.44,539.15
2013-02-02,Sat,320.0,188329.44,595.98,92.67,552.29
2013-02-03,Sun,321.0,196135.65,618.72,92.96,575.18
2013-02-04,Mon,276.0,172211.86,633.13,79.77,505.02
2013-02-05,Tue,291.0,171888.55,598.91,84.16,504.07
2013-02-06,Wed,324.0,195955.25,610.45,94.13,574.65
2013-02-07,Thu,322.0,188673.46,591.45,93.55,553.29
2013-02-08,Fri,270.0,149039.67,558.2,78.3,437.07
2013-02-09,Sat,278.0,148985.46,541.77,80.65,436.91
2013-02-10,Sun,290.0,160793.65,560.26,84.16,471.54
2013-02-11,Mon,329.0,190802.5,585.28,95.6,559.54
2013-02-12,Tue,336.0,190111.27,570.9,97.94,559.15
2013-02-13,Wed,335.0,194572.99,586.06,97.36,570.6
2013-02-14,Thu,333.0,195823.37,593.4,96.77,574.26
2013-02-15,Fri,253.0,141931.09,567.72,73.31,416.22
2013-02-16,Sat,279.0,157690.7,571.34,80.94,462.44
2013-02-17,Sun,335.0,188964.72,569.17,97.36,554.15
2013-02-18,Mon,341.0,203517.85,602.12,99.12,596.83
2013-02-19,Tue,341.0,206379.43,610.59,99.12,605.22
2013-02-20,Wed,341.0,200825.46,594.16,99.12,588.93
2013-02-21,Thu,341.0,196729.25,582.04,99.12,576.92
2013-02-22,Fri,265.0,141418.47,539.77,76.83,414.72
2013-02-23,Sat,250.0,143091.37,579.32,72.43,419.62
2013-02-24,Sun,343.0,246824.74,725.96,99.13,719.61
2013-02-25,Mon,343.0,270808.98,796.5,99.13,789.53
2013-02-26,Tue,343.0,269027.45,791.26,99.13,784.34
2013-02-27,Wed,343.0,266766.84,784.61,99.13,777.75
2013-02-28,Thu,319.0,226368.33,716.36,92.67,663.84
2013-03-01,Fri,240.0,145068.25,612.1,69.5,425.42
2013-03-02,Sat,247.0,145185.91,595.02,71.55,425.77
2013-03-03,Sun,302.0,179607.16,600.69,88.2,529.81
2013-03-04,Mon,339.0,188199.12,560.12,99.12,555.16
2013-03-05,Tue,339.0,192735.79,573.62,99.12,568.54
2013-03-06,Wed,324.0,191583.86,596.83,94.69,565.14
2013-03-07,Thu,303.0,168065.26,560.22,88.5,495.77
2013-03-08,Fri,266.0,146225.23,555.99,77.58,431.34
2013-03-09,Sat,272.0,145549.4,541.08,79.35,429.35
2013-03-10,Sun,321.0,175633.7,552.31,93.81,518.09
2013-03-11,Mon,330.0,186169.6,569.33,96.46,549.17
2013-03-12,Tue,337.0,189450.21,567.22,98.53,558.85
2013-03-13,Wed,340.0,192766.08,572.01,99.12,566.96
2013-03-14,Thu,340.0,210700.5,625.22,99.12,619.71
2013-03-15,Fri,294.0,164050.61,563.75,86.61,488.25
2013-03-16,Sat,223.0,121205.48,550.93,66.87,368.41
2013-03-17,Sun,276.0,156317.62,572.59,83.49,478.04
2013-03-18,Mon,288.0,168091.18,589.79,87.16,514.04
2013-03-19,Tue,307.0,187915.27,618.14,89.94,555.96
2013-03-20,Wed,319.0,198248.01,627.37,93.22,584.8
2013-03-21,Thu,330.0,203384.11,621.97,96.46,599.95
2013-03-22,Fri,339.0,214622.7,638.76,99.12,633.11
2013-03-23,Sat,333.0,205840.38,623.76,97.63,609.0
2013-03-24,Sun,335.0,223953.1,674.56,97.94,660.63
2013-03-25,Mon,339.0,239023.71,711.38,99.12,705.08
2013-03-26,Tue,339.0,245048.02,729.31,99.12,722.86
2013-03-27,Wed,340.0,222057.0,658.92,99.12,653.11
2013-03-28,Thu,334.0,204899.82,619.03,97.35,602.65
2013-03-29,Fri,322.0,183949.72,576.64,94.1,542.62
2013-03-30,Sat,298.0,158697.11,539.79,86.47,466.76
2013-03-31,Sun,288.0,147002.27,517.61,84.02,434.92
2013-04-01,Mon,299.0,155663.55,527.67,87.8,463.28
2013-04-02,Tue,289.0,152524.4,535.17,84.07,449.92
2013-04-03,Wed,236.0,129388.73,557.71,68.44,381.68
2013-04-04,Thu,273.0,154887.2,575.79,79.35,456.89
2013-04-05,Fri,250.0,135154.16,549.41,72.57,398.68
2013-04-06,Sat,233.0,127447.54,556.54,67.55,375.95
2013-04-07,Sun,246.0,130061.84,537.45,71.39,383.66
2013-04-08,Mon,279.0,149788.41,544.69,81.36,443.16
2013-04-09,Tue,307.0,166168.54,548.41,89.38,490.17
2013-04-10,Wed,312.0,178217.53,578.63,91.39,528.84
2013-04-11,Thu,267.0,123362.23,469.06,78.04,366.06
2013-04-12,Fri,200.0,121417.31,619.48,58.16,360.29
2013-04-13,Sat,195.0,107674.32,563.74,57.7,325.3
2013-04-14,Sun,259.0,136662.59,535.93,77.51,415.39
2013-04-15,Mon,281.0,160950.75,581.05,83.94,487.73
2013-04-16,Tue,280.0,149678.81,542.31,83.38,452.2
2013-04-17,Wed,290.0,154588.95,540.52,86.14,465.63
2013-04-18,Thu,264.0,144439.24,555.54,78.08,433.75
2013-04-19,Fri,235.0,119411.5,516.93,69.37,358.59
2013-04-20,Sat,233.0,114265.04,498.97,71.12,354.86
2013-04-21,Sun,273.0,133681.23,496.96,82.26,408.81
2013-04-22,Mon,312.0,163332.82,530.3,94.77,502.56
2013-04-23,Tue,305.0,165589.09,550.13,93.19,512.66
2013-04-24,Wed,321.0,163018.87,514.26,96.65,497.01
2013-04-25,Thu,266.0,132218.24,504.65,80.12,404.34
2013-04-26,Fri,230.0,110674.37,489.71,69.75,341.59
2013-04-27,Sat,307.0,137756.68,454.64,93.81,426.49
