GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,73595.79,189,105,0,84,0,244,13,16,2,1,0,1,339,11-Mar-24,11.03.24 Mon,43728.94,0,0,29866.85,0,0,13,188,339,391.4669681,55.45722714,43728.94,,29866.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,79519.71,206,109,0,97,0,271,30,13,2,1,0,0,339,12-Mar-24,12.03.24 Tue,44462.63,0,0,35057.08,0,0,13,205,339,387.9010244,60.4719764,44462.63,,35057.08,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,85357.18,220,120,0,100,0,293,26,12,2,1,0,0,339,13-Mar-24,13.03.24 Wed,49159.66,0,0,36197.52,0,0,13,219,339,389.7588128,64.60176991,49159.66,,36197.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,85777.04,223,124,0,99,0,304,21,18,3,1,0,0,339,14-Mar-24,14.03.24 Thu,50019.52,0,0,35757.52,0,0,13,222,339,386.3830631,65.48672566,50019.52,,35757.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,82960.06,220,121,0,99,0,294,9,12,3,1,0,1,339,15-Mar-24,15.03.24 Fri,47202.54,0,0,35757.52,0,0,13,219,339,378.8130594,64.60176991,47202.54,,35757.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,73557,196,97,0,99,0,255,12,36,2,1,0,0,339,16-Mar-24,16.03.24 Sat,37799.48,0,0,35757.52,0,0,13,195,339,377.2153846,57.52212389,37799.48,,35757.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,69179.67,186,99,0,87,0,237,21,31,2,1,0,0,339,17-Mar-24,17.03.24 Sun,38227.38,0,0,30952.29,0,0,13,185,339,373.9441622,54.57227139,38227.38,,30952.29,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,72131.02,200,101,0,99,0,248,25,11,2,1,0,1,339,18-Mar-24,18.03.24 Mon,36634.97,0,0,35496.05,0,0,13,199,339,362.4674372,58.7020649,36634.97,,35496.05,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,77589.59,206,106,0,100,0,259,15,9,2,1,0,0,339,19-Mar-24,19.03.24 Tue,41689.45,0,0,35900.14,0,0,13,205,339,378.4858049,60.4719764,41689.45,,35900.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75604.39,201,98,0,103,0,245,14,19,2,1,0,1,339,20-Mar-24,20.03.24 Wed,38078.96,0,0,37525.43,0,0,13,200,339,378.02195,58.99705015,38078.96,,37525.43,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75124.52,197,108,0,89,0,265,24,28,2,1,0,1,339,21-Mar-24,21.03.24 Thu,43085.69,0,0,32038.83,0,0,13,196,339,383.2883673,57.81710914,43085.69,,32038.83,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75675.85,199,112,0,87,0,284,22,20,2,1,0,0,339,22-Mar-24,22.03.24 Fri,45028.91,0,0,30646.94,0,0,13,198,339,382.2012626,58.40707965,45028.91,,30646.94,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,78087.81,207,116,0,91,0,299,21,13,2,1,0,0,339,23-Mar-24,23.03.24 Sat,46116.41,0,0,31971.4,0,0,13,206,339,379.0670388,60.76696165,46116.41,,31971.4,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,80718.82,217,126,0,91,0,309,30,20,2,1,0,0,339,24-Mar-24,24.03.24 Sun,48837.23,0,0,31881.59,0,0,13,216,339,373.6982407,63.71681416,48837.23,,31881.59,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,84618.22,210,130,0,80,0,287,23,30,2,1,0,1,339,25-Mar-24,25.03.24 Mon,50047.22,0,0,34571,0,0,13,209,339,404.871866,61.6519174,50047.22,,34571,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,90570.1,224,139,0,85,0,302,25,10,2,1,0,0,339,26-Mar-24,26.03.24 Tue,53629.57,0,0,36940.53,0,0,13,223,339,406.1439462,65.78171091,53629.57,,36940.53,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,68913.89,175,156,0,19,0,237,49,98,3,1,0,1,339,27-Mar-24,27.03.24 Wed,60125.52,0,0,8788.37,0,0,13,174,339,396.0568391,51.32743363,60125.52,,8788.37,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,70554.63,174,152,0,22,0,250,30,31,3,1,0,0,339,28-Mar-24,28.03.24 Thu,60031.49,0,0,10523.14,0,0,13,173,339,407.8302312,51.03244838,60031.49,,10523.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,66959.44,175,143,0,32,0,264,32,31,4,1,0,1,339,29-Mar-24,29.03.24 Fri,53438.2,0,0,13521.24,0,0,13,174,339,384.8243678,51.32743363,53438.2,,13521.24,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,65217.27,167,137,0,30,0,275,18,26,4,1,0,0,339,30-Mar-24,30.03.24 Sat,52504.21,0,0,12713.06,0,0,13,166,339,392.8751205,48.96755162,52504.21,,12713.06,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,49003.16,124,109,0,15,0,202,14,57,4,1,0,0,339,31-Mar-24,31.03.24 Sun,42901.45,0,0,6101.71,0,0,13,123,339,398.3996748,36.28318584,42901.45,,6101.71,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,45654.51,124,116,0,8,0,192,24,24,4,1,0,5,339,01-Apr-24,01.04.24 Mon,42403.79,0,0,3250.72,0,0,13,123,339,371.174878,36.28318584,42403.79,,3250.72,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48988.34,125,118,0,7,0,193,17,16,4,1,0,0,339,02-Apr-24,02.04.24 Tue,46141.71,0,0,2846.63,0,0,13,124,339,395.0672581,36.57817109,46141.71,,2846.63,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43144.17,118,118,0,0,0,176,20,27,2,1,0,1,339,03-Apr-24,03.04.24 Wed,43144.17,0,0,0,0,0,13,117,339,368.7535897,34.51327434,43144.17,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38027.04,105,105,0,0,0,155,13,26,2,1,0,2,339,04-Apr-24,04.04.24 Thu,38027.04,0,0,0,0,0,13,104,339,365.6446154,30.67846608,38027.04,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40341.52,99,99,0,0,0,149,18,24,2,1,0,0,339,05-Apr-24,05.04.24 Fri,40341.52,0,0,0,0,0,13,98,339,411.6481633,28.90855457,40341.52,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38687.05,98,98,0,0,0,156,17,18,2,1,0,0,339,06-Apr-24,06.04.24 Sat,38687.05,0,0,0,0,0,1,97,339,398.835567,28.61356932,38687.05,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36328.02,91,91,0,0,0,142,13,20,2,1,0,1,339,07-Apr-24,07.04.24 Sun,36328.02,0,0,0,0,0,1,90,339,403.6446667,26.54867257,36328.02,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39561.42,100,100,0,0,0,169,27,18,2,1,0,0,339,08-Apr-24,08.04.24 Mon,39561.42,0,0,0,0,0,1,99,339,399.610303,29.20353982,39561.42,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,54305.24,139,139,0,0,0,275,57,18,2,1,0,0,339,09-Apr-24,09.04.24 Tue,54305.24,0,0,0,0,0,1,138,339,393.5162319,40.7079646,54305.24,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,89042.98,204,203,0,1,0,427,82,17,2,1,3,2,339,10-Apr-24,10.04.24 Wed,88490.35,0,0,552.63,0,0,1,203,339,438.6353695,59.8820059,88490.35,,552.63,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,142599.22,293,292,0,1,0,604,123,34,2,1,0,2,339,11-Apr-24,11.04.24 Thu,142248.99,0,0,350.23,0,0,3,292,339,488.3534932,86.13569322,142248.99,,350.23,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,167650.82,320,319,0,1,0,655,84,57,2,1,0,1,339,12-Apr-24,12.04.24 Fri,167300.59,0,0,350.23,0,0,1,319,339,525.5511599,94.10029499,167300.59,,350.23,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,118407.44,260,258,0,2,0,503,57,116,2,1,0,0,339,13-Apr-24,13.04.24 Sat,117751.88,0,0,655.56,0,0,1,259,339,457.171583,76.40117994,117751.88,,655.56,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,106367.2,254,247,0,7,0,444,71,75,2,1,0,0,339,14-Apr-24,14.04.24 Sun,104050.34,0,0,2316.86,0,0,1,253,339,420.4237154,74.63126844,104050.34,,2316.86,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,117681.39,275,269,0,6,0,432,81,60,2,1,0,5,339,15-Apr-24,15.04.24 Mon,115714.76,0,0,1966.63,0,0,1,274,339,429.4941241,80.8259587,115714.76,,1966.63,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,162571.39,333,327,0,6,0,494,111,53,2,11,0,2,339,16-Apr-24,16.04.24 Tue,160604.76,0,0,1966.63,0,0,1,322,339,504.8800932,94.98525074,160604.76,,1966.63,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,181378.22,329,279,0,50,0,488,78,81,2,4,0,3,339,17-Apr-24,17.04.24 Wed,149106.73,0,0,32271.49,0,0,3,325,339,558.0868308,95.87020649,149106.73,,32271.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,191615.09,336,274,0,62,0,512,72,65,1,1,1,3,339,18-Apr-24,18.04.24 Thu,145758.6,0,0,45856.49,0,0,1,335,339,571.9853433,98.820059,145758.6,,45856.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,183287.38,329,250,0,79,0,508,92,99,1,2,0,5,339,19-Apr-24,19.04.24 Fri,123848.15,0,0,59439.23,0,0,2,327,339,560.5118654,96.46017699,123848.15,,59439.23,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,129888.48,265,236,0,29,0,406,73,137,1,1,0,0,339,20-Apr-24,20.04.24 Sat,106078.41,0,0,23810.07,0,0,2,264,339,492.0018182,77.87610619,106078.41,,23810.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,96845.3,234,216,0,18,0,337,82,114,1,1,0,9,339,21-Apr-24,21.04.24 Sun,85620.66,0,0,11224.64,0,0,2,233,339,415.6450644,68.73156342,85620.66,,11224.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,103611.82,247,236,0,11,0,339,80,67,1,1,0,3,339,22-Apr-24,22.04.24 Mon,98010.67,0,0,5601.15,0,0,2,246,339,421.1862602,72.56637168,98010.67,,5601.15,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,103295.44,256,247,0,9,0,359,45,36,2,1,0,2,339,23-Apr-24,23.04.24 Tue,99674.29,0,0,3621.15,0,0,2,255,339,405.0801569,75.22123894,99674.29,,3621.15,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,109444.05,278,267,0,11,0,407,69,46,3,1,0,3,339,24-Apr-24,24.04.24 Wed,105896.91,0,0,3547.14,0,0,3,277,339,395.1048736,81.71091445,105896.91,,3547.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,120492.91,319,282,0,37,0,493,98,58,3,1,0,0,339,25-Apr-24,25.04.24 Thu,110533.84,0,0,9959.07,0,0,3,318,339,378.908522,93.80530973,110533.84,,9959.07,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,113207.29,313,270,0,43,0,532,84,90,3,1,0,1,339,26-Apr-24,26.04.24 Fri,100756.8,0,0,12450.49,0,0,7,312,339,362.8438782,92.03539823,100756.8,,12450.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,98230.69,280,231,0,49,0,480,62,95,2,1,0,3,339,27-Apr-24,27.04.24 Sat,83631.78,0,0,14598.91,0,0,3,279,339,352.0813262,82.30088496,83631.78,,14598.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,94175.65,269,204,0,65,0,430,74,85,1,1,0,0,339,28-Apr-24,28.04.24 Sun,74265.79,0,0,19909.86,0,0,2,268,339,351.4016791,79.0560472,74265.79,,19909.86,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,88255.99,236,195,0,41,0,355,48,81,1,1,1,2,339,29-Apr-24,29.04.24 Mon,74406.27,0,0,13849.72,0,0,2,235,339,375.5574043,69.32153392,74406.27,,13849.72,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,92985.95,253,207,0,46,0,367,65,48,1,1,0,5,339,30-Apr-24,30.04.24 Tue,78369.54,0,0,14616.41,0,0,3,252,339,368.9918651,74.33628319,78369.54,,14616.41,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,104037.44,264,234,0,30,0,379,82,71,2,1,0,4,339,01-May-24,01.05.24 Wed,92886.78,0,0,11150.66,0,0,9,263,339,395.5796198,77.58112094,92886.78,,11150.66,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,104847.16,274,243,0,31,0,393,68,58,2,1,1,0,339,02-May-24,02.05.24 Thu,93318.25,0,0,11528.91,0,0,10,273,339,384.0555311,80.53097345,93318.25,,11528.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,103292.2,274,224,0,50,0,404,82,82,1,1,0,0,339,03-May-24,03.05.24 Fri,85472.83,0,0,17819.37,0,0,2,273,339,378.359707,80.53097345,85472.83,,17819.37,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,85484.9,246,206,0,40,0,360,62,90,2,1,0,0,339,04-May-24,04.05.24 Sat,71328.11,0,0,14156.79,0,0,2,245,339,348.9179592,72.27138643,71328.11,,14156.79,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,104324.07,280,188,0,92,0,378,101,67,3,1,0,10,339,05-May-24,05.05.24 Sun,71142.22,0,0,33181.85,0,0,6,279,339,373.9213978,82.30088496,71142.22,,33181.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,123025.12,289,176,0,113,0,369,93,84,4,1,1,1,339,06-May-24,06.05.24 Mon,78838.21,0,0,44186.91,0,0,6,288,339,427.1705556,84.95575221,78838.21,,44186.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,120935.09,295,176,0,119,0,372,47,41,4,1,0,2,339,07-May-24,07.05.24 Tue,80826,0,0,40109.09,0,0,6,294,339,411.3438435,86.72566372,80826,,40109.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,118801.48,293,171,0,122,0,363,39,41,2,1,0,2,339,08-May-24,08.05.24 Wed,77058.09,0,0,41743.39,0,0,6,292,339,406.8543836,86.13569322,77058.09,,41743.39,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,115517.86,292,175,0,117,0,368,49,50,2,1,0,2,339,09-May-24,09.05.24 Thu,74264.01,0,0,41253.85,0,0,6,291,339,396.9685911,85.84070796,74264.01,,41253.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,88055.6,235,181,0,54,0,307,52,109,2,1,0,0,339,10-May-24,10.05.24 Fri,69801.09,0,0,18254.51,0,0,7,234,339,376.3059829,69.02654867,69801.09,,18254.51,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,74783.82,205,165,0,40,0,289,78,107,1,1,4,1,339,11-May-24,11.05.24 Sat,63595.26,0,0,11188.56,0,0,7,204,339,366.5873529,60.17699115,63595.26,,11188.56,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,74638.14,208,153,0,55,0,279,71,68,1,1,0,1,339,12-May-24,12.05.24 Sun,56665.72,0,0,17972.42,0,0,7,207,339,360.5707246,61.0619469,56665.72,,17972.42,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,80077.32,228,161,0,67,0,297,43,23,1,1,0,1,339,13-May-24,13.05.24 Mon,60932.02,0,0,19145.3,0,0,4,227,339,352.7635242,66.96165192,60932.02,,19145.3,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,77618.06,209,162,0,47,0,259,23,42,1,1,0,0,339,14-May-24,14.05.24 Tue,62498.97,0,0,15119.09,0,0,9,208,339,373.16375,61.35693215,62498.97,,15119.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,83571.59,224,179,0,45,0,274,40,25,1,1,0,0,339,15-May-24,15.05.24 Wed,68910.49,0,0,14661.1,0,0,9,223,339,374.7604933,65.78171091,68910.49,,14661.1,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75238.74,213,182,0,31,0,272,39,50,1,1,0,0,339,16-May-24,16.05.24 Thu,63999.15,0,0,11239.59,0,0,9,212,339,354.899717,62.53687316,63999.15,,11239.59,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,68569.23,193,167,0,26,0,250,50,70,1,1,0,0,339,17-May-24,17.05.24 Fri,58321.92,0,0,10247.31,0,0,9,192,339,357.1314063,56.63716814,58321.92,,10247.31,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48300.63,150,147,0,3,0,212,41,84,1,1,0,1,339,18-May-24,18.05.24 Sat,47028.42,0,0,1272.21,0,0,8,149,339,324.165302,43.95280236,47028.42,,1272.21,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,44953.38,141,141,0,0,0,188,45,54,1,1,0,0,339,19-May-24,19.05.24 Sun,44953.38,0,0,0,0,0,3,140,339,321.0955714,41.2979351,44953.38,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,49479.02,145,145,0,0,0,198,39,35,1,1,0,0,339,20-May-24,20.05.24 Mon,49479.02,0,0,0,0,0,7,144,339,343.6043056,42.47787611,49479.02,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,52020.42,158,158,0,0,0,213,33,20,2,1,0,2,339,21-May-24,21.05.24 Tue,52020.42,0,0,0,0,0,7,157,339,331.3402548,46.31268437,52020.42,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,65154.75,199,199,0,0,0,260,71,30,2,1,0,0,339,22-May-24,22.05.24 Wed,65154.75,0,0,0,0,0,7,198,339,329.0643939,58.40707965,65154.75,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75384.12,231,201,0,30,0,314,67,35,1,1,0,2,339,23-May-24,23.05.24 Thu,70103.59,0,0,5280.53,0,0,2,230,339,327.7570435,67.84660767,70103.59,,5280.53,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,76204.26,238,186,0,52,0,327,48,41,1,1,1,0,339,24-May-24,24.05.24 Fri,63277.41,0,0,12926.85,0,0,7,237,339,321.536962,69.91150442,63277.41,,12926.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,66592.87,231,162,0,69,0,320,36,43,1,1,0,0,339,25-May-24,25.05.24 Sat,48516.03,0,0,18076.84,0,0,7,230,339,289.5342174,67.84660767,48516.03,,18076.84,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,57405.13,189,141,0,48,0,271,36,78,1,1,0,1,339,26-May-24,26.05.24 Sun,47255.2,0,0,10149.93,0,0,7,188,339,305.3464362,55.45722714,47255.2,,10149.93,
