Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2012-10-04,Thu,283.0,147115.4525,527.2955287,81.34110787,428.90802479355375
2012-10-05,Fri,262.0,133807.705,518.6345155,75.21865889,390.1099270997492
2012-10-06,Sat,230.0,110339.3692,488.2272972,65.88921283,321.68912294626466
2012-10-07,Sun,235.0,119519.62,517.4009524,67.34693878,348.45370265996496
2012-10-08,Mon,302.0,163185.0008,547.6006739,86.88046647,475.7580198771835
2012-10-09,Tue,320.0,171509.1825,542.7505775,92.12827988,500.0267710895163
2012-10-10,Wed,297.0,153476.3492,523.8100654,85.42274052,447.45291298428435
2012-10-11,Thu,277.0,143350.4683,525.0932906,79.59183673,417.9313945345364
2012-10-12,Fri,232.0,116052.8208,509.0036001,66.47230321,338.3464164082879
2012-10-13,Sat,250.0,131698.425,535.3594512,71.72011662,383.96042273683196
2012-10-14,Sun,299.0,167434.7267,567.5753446,86.0058309,488.14789110676827
2012-10-15,Mon,343.0,203621.235,598.8859853,99.12536443,593.6479154488213
2012-10-16,Tue,343.0,204092.2858,600.2714289,99.12536443,595.0212414662934
2012-10-17,Wed,323.0,194446.9675,609.5516223,93.00291545,566.9007799117724
2012-10-18,Thu,314.0,178465.6475,575.6956371,90.37900875,520.3080102279772
2012-10-19,Fri,252.0,132915.7383,535.9505578,72.303207,387.5094412237886
2012-10-20,Sat,270.0,140705.4217,528.9677506,77.55102041,410.21988823012396
2012-10-21,Sun,304.0,164865.31,549.5510333,87.46355685,480.65688043010795
2012-10-22,Mon,330.0,184346.0533,567.2186256,94.75218659,537.4520505017455
2012-10-23,Tue,328.0,189748.0392,587.4552296,94.16909621,553.2012803527005
2012-10-24,Wed,313.0,187451.0375,606.6376618,90.08746356,546.5044825153111
2012-10-25,Thu,327.0,205013.2292,634.7158798,94.16909621,597.70620750901
2012-10-26,Fri,343.0,224406.5908,661.9663446,98.83381924,654.2466204515995
2012-10-27,Sat,343.0,228427.9025,673.8286209,98.83381924,665.9705611676909
2012-10-28,Sun,343.0,225289.4958,664.5707842,98.83381924,656.8206875780785
2012-10-29,Mon,320.0,204844.6542,648.2425765,92.12827988,597.2147351792431
2012-10-30,Tue,293.0,181718.0233,628.7820877,84.25655977,529.7901555460044
2012-10-31,Wed,296.0,208166.56,712.8991781,85.13119534,606.8995918855655
2012-11-01,Thu,272.0,155479.7267,580.1482338,78.13411079,453.29366374352014
2012-11-02,Fri,249.0,136137.0833,555.6615646,71.42857143,396.9011175793666
2012-11-03,Sat,261.0,142734.8933,555.38869,74.9271137,416.1367152332405
2012-11-04,Sun,307.0,182989.7308,603.9265044,88.33819242,533.4977575322517
2012-11-05,Mon,343.0,199548.6058,588.6389553,98.83381924,581.7743610574264
2012-11-06,Tue,343.0,194992.6658,575.1996042,98.83381924,568.4917370842234
2012-11-07,Wed,343.0,190564.5375,562.1372788,98.83381924,555.5817420098468
2012-11-08,Thu,319.0,175143.2808,556.0104153,91.83673469,510.6218099478281
2012-11-09,Fri,288.0,150243.6267,529.0268545,82.79883382,438.0280661206282
2012-11-10,Sat,276.0,142840.0542,525.147258,79.30029155,416.4433066608306
2012-11-11,Sun,314.0,162895.1092,525.4680941,90.37900875,474.9128547450972
2012-11-12,Mon,326.0,170451.0533,529.3510973,93.87755102,496.9418464427373
2012-11-13,Tue,283.0,151238.3517,542.072945,81.34110787,440.9281389265358
2012-11-14,Wed,280.0,156748.0167,567.9275966,80.4664723,456.9913022021948
2012-11-15,Thu,261.0,145801.0708,567.3193418,74.9271137,425.0760082725776
2012-11-16,Fri,247.0,128781.0342,529.9631036,70.84548105,375.45491013292985
2012-11-17,Sat,276.0,139696.5858,513.5903891,79.30029155,407.2786759290795
2012-11-18,Sun,320.0,165463.1308,523.6175026,92.12827988,482.3997982959942
2012-11-19,Mon,343.0,186273.0183,549.4779302,98.83381924,543.0700242975613
2012-11-20,Tue,293.0,166104.9358,574.7575634,84.25655977,484.27094993871657
2012-11-21,Wed,311.0,178459.7617,581.3021553,89.50437318,520.2908503830952
2012-11-22,Thu,310.0,175707.2083,574.2065632,89.21282799,512.2659135349065
2012-11-23,Fri,251.0,137539.5167,556.8401484,72.01166181,400.9898444881102
2012-11-24,Sat,313.0,162643.8933,526.3556419,90.08746356,474.18044709266667
2012-11-25,Sun,330.0,171775.5858,526.9189749,95.04373178,500.8034572018815
2012-11-26,Mon,343.0,181342.735,534.9343215,98.83381924,528.6960203640305
2012-11-27,Tue,343.0,185396.7342,546.8930211,98.83381924,540.5152599101491
2012-11-28,Wed,343.0,194240.8958,572.9819936,98.83381924,566.2999878323724
2012-11-29,Thu,334.0,190402.2125,576.9764015,96.20991254,555.1084912595892
2012-11-30,Fri,250.0,140589.245,571.5009959,71.72011662,409.88118074394146
2012-12-01,Sat,228.0,125111.85,558.5350446,65.30612245,364.7575801526381
2012-12-02,Sun,275.0,152618.2567,563.1669988,79.00874636,444.95118566511627
2012-12-03,Mon,343.0,194545.1083,573.8793756,98.83381924,567.1869047361447
2012-12-04,Tue,343.0,184037.2825,542.8828392,98.83381924,536.5518439799079
2012-12-05,Wed,318.0,175698.1808,559.5483466,91.5451895,512.2395942390868
2012-12-06,Thu,289.0,154737.9017,542.9400058,83.09037901,451.130908616136
2012-12-07,Fri,235.0,121708.9492,526.8785678,67.34693878,354.83658650120685
2012-12-08,Sat,285.0,148233.0367,527.5197034,81.92419825,432.16628762122804
2012-12-09,Sun,342.0,184550.8892,546.0085478,98.54227405,538.0492395095011
2012-12-10,Mon,343.0,194239.5767,572.9781023,98.83381924,566.2961419119642
2012-12-11,Tue,343.0,196595.6267,579.9281023,98.83381924,573.1650923491443
2012-12-12,Wed,306.0,179551.8267,594.5424724,88.04664723,523.4747133065481
2012-12-13,Thu,277.0,153023.67,560.5262637,79.59183673,446.1331486328732
2012-12-14,Fri,217.0,112518.4167,528.2554773,62.09912536,328.04203106959335
2012-12-15,Sat,236.0,126016.8642,543.1761386,67.63848397,367.396105435826
2012-12-16,Sun,259.0,136223.5858,534.2101405,74.34402332,397.15331143112473
2012-12-17,Mon,237.0,126180.9833,541.5492847,67.93002915,367.87458695832646
2012-12-18,Tue,216.0,113234.2067,534.1236164,61.80758017,330.12888241333326
2012-12-19,Wed,213.0,109590.93,524.3585167,60.93294461,319.5070845386286
2012-12-20,Thu,184.0,91846.22333,510.2567963,52.47813411,267.7732458677035
2012-12-21,Fri,169.0,80919.87083,490.4234596,48.10495627,235.91799077840113
2012-12-22,Sat,160.0,92199.62167,591.0232158,45.48104956,268.8035616891038
2012-12-23,Sun,201.0,108546.5392,550.9976607,57.43440233,316.4622132753263
2012-12-24,Mon,227.0,136460.05,611.9284753,65.01457726,397.84271134985846
2012-12-25,Tue,228.0,138939.1067,620.263869,65.30612245,405.0702818022476
2012-12-26,Wed,238.0,148691.2933,635.4328775,68.22157434,433.5023129044637
2012-12-27,Thu,267.0,179549.8,682.6988593,76.67638484,523.4688046551581
2012-12-28,Fri,298.0,216823.5967,737.4952268,85.71428571,632.1387657969644
2012-12-29,Sat,333.0,266092.4167,808.79154,95.91836735,775.7796404329222
2012-12-30,Sun,343.0,339633.1533,995.991652,99.41690962,990.184120491585
2012-12-31,Mon,343.0,292674.1892,860.8064387,99.12536443,853.2775193982795
2013-01-01,Tue,328.0,239550.01,737.0769538,94.75218659,698.396530576464
2013-01-02,Wed,297.0,191982.6233,650.7885537,86.0058309,559.7161030117777
2013-01-03,Thu,303.0,186658.1692,620.1268079,87.75510204,544.1929130500398
2013-01-04,Fri,285.0,163105.97,578.3899645,82.21574344,475.5276092960271
2013-01-05,Sat,250.0,139218.5333,563.6377868,72.01166181,405.88493686378484
2013-01-06,Sun,253.0,136848.8333,549.5937082,72.59475219,398.9761905196217
2013-01-07,Mon,284.0,160637.3733,573.7049048,81.63265306,468.3305345235873
2013-01-08,Tue,304.0,170436.2533,568.1208444,87.46355685,496.8986977184941
2013-01-09,Wed,307.0,171247.0267,565.1717052,88.33819242,499.26246844297117
2013-01-10,Thu,283.0,158665.8433,568.694779,81.34110787,462.58263363744817
2013-01-11,Fri,239.0,129546.29,551.2608085,68.51311953,377.68597664964943
2013-01-12,Sat,232.0,123201.1567,540.3559503,66.47230321,359.18704569669296
2013-01-13,Sun,256.0,137761.6433,546.6731878,73.46938776,401.63744412473505
2013-01-14,Mon,308.0,176971.4833,582.1430373,88.62973761,515.9518464738744
2013-01-15,Tue,343.0,208372.6367,612.8606961,99.12536443,607.5003984573599
2013-01-16,Wed,342.0,209242.3967,619.0603452,98.54227405,610.0361419018601
2013-01-17,Thu,343.0,208098.4833,613.8598328,98.83381924,606.7011175365183
2013-01-18,Fri,318.0,193767.17,617.0928981,91.5451895,564.9188629566869
2013-01-19,Sat,325.0,204156.1633,636.0005088,93.58600583,595.2074732443976
2013-01-20,Sun,334.0,218236.9342,661.3240429,96.20991254,636.2592832800821
2013-01-21,Mon,343.0,230187.96,679.020531,98.83381924,671.1019242110281
2013-01-22,Tue,336.0,217321.2825,654.5821762,96.79300292,633.5897449230656
2013-01-23,Wed,327.0,214056.515,662.7136687,94.16909621,624.0714722749236
2013-01-24,Thu,307.0,198623.6758,655.5236826,88.33819242,579.0777720938581
2013-01-25,Fri,265.0,165773.94,635.1491954,76.09329446,483.3059475160428
2013-01-26,Sat,268.0,168723.405,639.1038068,76.96793003,491.9049708368904
2013-01-27,Sun,303.0,217785.7233,728.3803456,87.17201166,634.9437997955804
2013-01-28,Mon,338.0,264614.1925,792.2580614,97.94721408,775.9946994655157
2013-01-29,Tue,341.0,255122.2767,757.0393966,98.82697947,748.1591690576939
2013-01-30,Wed,341.0,262718.6125,779.5804525,98.82697947,770.4358137443081
2013-01-31,Thu,315.0,209956.4925,675.1012621,91.20234604,615.7081891808493
2013-02-01,Fri,309.0,183851.3667,602.7913661,89.44281525,539.1535679237741
2013-02-02,Sat,320.0,188329.4433,595.9792511,92.6686217,552.2857576123522
2013-02-03,Sun,321.0,196135.6533,618.7244585,92.96187683,575.1778690278544
2013-02-04,Mon,276.0,172211.8633,633.1318505,79.76539589,505.0201270570079
2013-02-05,Tue,291.0,171888.55,598.9148084,84.16422287,504.07199414320945
2013-02-06,Wed,324.0,195955.2542,610.4525052,94.13489736,574.6488392015686
2013-02-07,Thu,322.0,188673.4608,591.4528553,93.5483871,553.2946065900469
2013-02-08,Fri,270.0,149039.67,558.2010112,78.29912023,437.0664808845638
2013-02-09,Sat,278.0,148985.4625,541.7653182,80.64516129,436.9075146756718
2013-02-10,Sun,290.0,160793.6467,560.2566086,84.16422287,471.5356207060076
2013-02-11,Mon,329.0,190802.4983,585.2837372,95.60117302,559.5381182584941
2013-02-12,Tue,336.0,190111.2692,570.9047122,97.94117647,559.1507916513476
2013-02-13,Wed,335.0,194572.99,586.0632229,97.36070381,570.5952785870091
2013-02-14,Thu,333.0,195823.3717,593.4041566,96.77419355,574.2620870418291
2013-02-15,Fri,253.0,141931.0867,567.7243467,73.31378299,416.22019552103325
2013-02-16,Sat,279.0,157690.705,571.3431341,80.93841642,462.436085064937
2013-02-17,Sun,335.0,188964.7175,569.1708358,97.36070381,554.1487316161395
2013-02-18,Mon,341.0,203517.8517,602.1238215,99.1202346,596.8265444532852
2013-02-19,Tue,341.0,206379.4308,610.5900321,99.1202346,605.2182722617354
2013-02-20,Wed,341.0,200825.455,594.1581509,99.1202346,588.930953067102
2013-02-21,Thu,341.0,196729.2475,582.0391938,99.1202346,576.9186143585088
2013-02-22,Fri,265.0,141418.4725,539.7651622,76.83284457,414.71692811613434
2013-02-23,Sat,250.0,143091.3717,579.3172942,72.4340176,419.6227908406718
2013-02-24,Sun,343.0,246824.7425,725.955125,99.12536443,719.605663254512
2013-02-25,Mon,343.0,270808.9767,796.4969902,99.12536443,789.5305442097315
2013-02-26,Tue,343.0,269027.4508,791.2572083,99.12536443,784.3365913060193
2013-02-27,Wed,343.0,266766.8375,784.6083456,99.12536443,777.745881924194
2013-02-28,Thu,319.0,226368.3267,716.3554641,92.6686217,663.8367350541083
2013-03-01,Fri,240.0,145068.25,612.1023207,69.50146628,425.42008802040795
2013-03-02,Sat,247.0,145185.9125,595.0242316,71.5542522,425.765139330176
2013-03-03,Sun,302.0,179607.155,600.6928261,88.20058997,529.8146165276662
2013-03-04,Mon,339.0,188199.1233,560.1164385,99.11504425,555.1596558707989
2013-03-05,Tue,339.0,192735.7933,573.6184325,99.11504425,568.5421631985314
2013-03-06,Wed,324.0,191583.86,596.8344548,94.69026549,565.1441297859141
2013-03-07,Thu,303.0,168065.2633,560.2175444,88.49557522,495.7677384001389
2013-03-08,Fri,266.0,146225.235,555.9894867,77.58112094,431.34287609041223
2013-03-09,Sat,272.0,145549.3958,541.0758209,79.35103245,429.3492502214629
2013-03-10,Sun,321.0,175633.6967,552.3072222,93.80530973,518.0935004458693
2013-03-11,Mon,330.0,186169.595,569.3259786,96.46017699,549.1728466076095
2013-03-12,Tue,337.0,189450.208,567.2161916,98.52507375,558.8501710958413
2013-03-13,Wed,340.0,192766.078,572.0061662,99.11764706,566.959052975553
2013-03-14,Thu,340.0,210700.5025,625.224043,99.11764706,619.7073602750027
2013-03-15,Fri,294.0,164050.6095,563.747799,86.60714286,488.2458616500356
2013-03-16,Sat,223.0,121205.482,550.9340091,66.86930091,368.40572036060587
2013-03-17,Sun,276.0,156317.6245,572.5920311,83.48623853,478.03554888791774
2013-03-18,Mon,288.0,168091.1845,589.7936298,87.1559633,514.0403195342258
2013-03-19,Tue,307.0,187915.274,618.1423487,89.9408284,555.9623491119966
2013-03-20,Wed,319.0,198248.01,627.3671203,93.21533923,584.8023894051272
2013-03-21,Thu,330.0,203384.106,621.9697431,96.46017699,599.9531150185082
2013-03-22,Fri,339.0,214622.6995,638.7580342,99.11504425,633.1053082477601
2013-03-23,Sat,333.0,205840.382,623.7587333,97.63313609,608.9952129560492
2013-03-24,Sun,335.0,223953.099,674.5575271,97.93510324,660.6286105785761
2013-03-25,Mon,339.0,239023.7125,711.3800967,99.11504425,705.0846976298977
2013-03-26,Tue,339.0,245048.021,729.3095863,99.11504425,722.8555191807369
2013-03-27,Wed,340.0,222057.0035,658.9228591,99.11764706,653.1088338803991
2013-03-28,Thu,334.0,204899.82,619.0326888,97.35294118,602.6465294124364
2013-03-29,Fri,322.0,183949.7205,576.6448918,94.10029499,542.6245442285663
2013-03-30,Sat,298.0,158697.113,539.7860986,86.47058824,466.75621469716634
2013-03-31,Sun,288.0,147002.267,517.6136162,84.02366864,434.9179497114094
2013-04-01,Mon,299.0,155663.55,527.6730508,87.79761905,463.284374970897
2013-04-02,Tue,289.0,152524.404,535.1733474,84.07079646,449.9244956008227
2013-04-03,Wed,236.0,129388.7315,557.7100496,68.43657817,381.67767405644986
2013-04-04,Thu,273.0,154887.2005,575.7888494,79.35103245,456.89439673087566
2013-04-05,Fri,250.0,135154.1645,549.4071728,72.56637168,398.6848510506279
2013-04-06,Sat,233.0,127447.536,556.5394585,67.55162242,375.9514336242326
2013-04-07,Sun,246.0,130061.8395,537.4456178,71.38643068,383.6632433934948
2013-04-08,Mon,279.0,149788.4095,544.6851255,81.36094675,443.16097491322563
2013-04-09,Tue,307.0,166168.542,548.4110297,89.38053097,490.17269024390436
2013-04-10,Wed,312.0,178217.532,578.6283506,91.39465875,528.8354064616236
2013-04-11,Thu,267.0,123362.233,469.0579202,78.04154303,366.0600386285061
2013-04-12,Fri,200.0,121417.312,619.4760816,58.16023739,360.28875963283014
2013-04-13,Sat,195.0,107674.3242,563.7399171,57.70392749,325.3000729955701
2013-04-14,Sun,259.0,136662.5892,535.9317222,77.50759878,415.3878089775201
2013-04-15,Mon,281.0,160950.7537,581.0496522,83.93939394,487.72955654715787
2013-04-16,Tue,280.0,149678.8072,542.3145187,83.3836858,452.2018343205902
2013-04-17,Wed,290.0,154588.9537,540.520817,86.14457831,465.62937848241677
2013-04-18,Thu,264.0,144439.2375,555.5355288,78.07807808,433.75146393860484
2013-04-19,Fri,235.0,119411.5005,516.9329026,69.36936937,358.5930945996564
2013-04-20,Sat,233.0,114265.045,498.9739956,71.11801242,354.8603881633783
2013-04-21,Sun,273.0,133681.2255,496.9562286,82.26299694,408.8110871263574
2013-04-22,Mon,312.0,163332.8185,530.3013588,94.76923077,502.56251849761765
2013-04-23,Tue,305.0,165589.0855,550.1298522,93.18885449,512.65970747271
2013-04-24,Wed,321.0,163018.8705,514.255112,96.64634146,497.00875151902545
2013-04-25,Thu,266.0,132218.24,504.649771,80.12232416,404.3371253933177
2013-04-26,Fri,230.0,110674.3675,489.7095907,69.75308642,341.5875540079993
2013-04-27,Sat,307.0,137756.676,454.642495,93.80804954,426.491256939492
2013-04-28,Sun,308.0,156964.6475,516.3310773,93.25153374,481.48664875851495
2013-04-29,Mon,292.0,144627.7495,502.1796858,88.88888889,446.38194293891314
2013-04-30,Tue,263.0,144606.92,558.3278764,81.96202532,457.6168354235863
2013-05-01,Wed,320.0,177113.76,560.4865823,97.83281734,548.3398142767678
2013-05-02,Thu,300.0,167151.699,564.7016858,91.35802469,515.9003055380101
2013-05-03,Fri,252.0,134465.0815,542.1979093,76.54320988,415.01568368047106
2013-05-04,Sat,247.0,130264.564,536.0681646,74.76923077,400.81404307427744
2013-05-05,Sun,306.0,152048.8255,503.4729321,95.87301587,482.6946840933873
2013-05-06,Mon,309.0,146437.2,478.5529412,96.52996845,461.9470031569071
2013-05-07,Tue,319.0,154106.495,487.6787816,97.5308642,475.6373302145106
2013-05-08,Wed,305.0,140909.884,466.5890199,92.63803681,432.2389080063802
2013-05-09,Thu,226.0,115482.117,517.8570269,70.12578616,363.15131129842774
2013-05-10,Fri,152.0,73505.815,493.3276174,48.69281046,240.215081687416
2013-05-11,Sat,171.0,79943.989,475.8570774,54.90196078,261.25486600300223
2013-05-12,Sun,232.0,113919.0525,497.4631114,68.76876877,342.0992567947135
2013-05-13,Mon,272.0,139530.616,518.7011747,80.78078078,419.01085883769184
2013-05-14,Tue,284.0,150876.466,536.9269253,88.08777429,472.96697806050094
2013-05-15,Wed,291.0,152256.1645,528.6672378,90.28213166,477.2920516738813
2013-05-16,Thu,233.0,123024.2435,534.8880152,72.55520505,388.0890962162352
2013-05-17,Fri,197.0,92349.444,476.0280619,61.00628931,290.4070566394999
2013-05-18,Sat,197.0,88014.693,453.6839845,59.50920245,269.9837208193316
2013-05-19,Sun,258.0,119078.0445,466.9727235,78.2208589,365.27007515042214
2013-05-20,Mon,288.0,136765.2425,479.8780439,87.42331288,419.52528376112076
2013-05-21,Tue,317.0,159996.0205,509.5414666,95.73170732,487.79274547954753
2013-05-22,Wed,301.0,149599.1615,502.0106091,91.13149847,457.4897905512042
2013-05-23,Thu,270.0,129415.42,484.7019476,82.40740741,399.43030868293675
2013-05-24,Fri,182.0,87443.77,488.5126816,55.76323988,272.4104984848286
2013-05-25,Sat,179.0,84854.149,482.1258466,54.82866044,264.3431433257893
2013-05-26,Sun,227.0,117511.959,524.6069598,69.56521739,364.94397202793994
2013-05-27,Mon,259.0,131442.041,513.4454727,78.52760736,403.19644480955196
2013-05-28,Tue,308.0,168333.2035,551.9121426,93.27217125,514.7804387954162
2013-05-29,Wed,309.0,172485.95,563.6795752,93.00911854,524.2734042835365
2013-05-30,Thu,272.0,153839.99,571.8958736,81.76291793,467.5987537766245
2013-05-31,Fri,191.0,104141.91,553.9463298,57.31707317,317.5058231739955
2013-06-01,Sat,160.0,76863.98,489.5794904,48.01223242,235.05804281149958
2013-06-02,Sun,182.0,96903.61,541.3609497,54.74006116,296.34131496213683
2013-06-03,Mon,194.0,102117.05,534.6442408,59.31677019,317.13369564940626
2013-06-04,Tue,202.0,102253.815,513.8382663,61.99376947,318.54771025866665
2013-06-05,Wed,215.0,109707.5975,517.4886675,64.63414634,334.47438264486607
2013-06-06,Thu,235.0,120665.804,520.1112241,70.3030303,365.65395147272386
2013-06-07,Fri,193.0,95166.354,500.8755474,57.57575758,288.382890948522
2013-06-08,Sat,202.0,98811.5535,496.5404698,60.48632219,300.33906836696764
2013-06-09,Sun,244.0,125440.202,520.4987635,73.25227964,381.2772097617622
2013-06-10,Mon,311.0,163859.662,532.0118896,93.33333333,496.54443027559967
2013-06-11,Tue,319.0,161775.067,511.9464146,99.05956113,507.13187152353026
2013-06-12,Wed,326.0,177162.399,548.4903994,99.0797546,543.44294173008
2013-06-13,Thu,251.0,131886.194,531.7991694,77.5,412.14435628499996
2013-06-14,Fri,171.0,86361.3285,514.0555268,52.17391304,268.20288352994595
2013-06-15,Sat,191.0,96200.3445,511.7039601,58.20433437,297.8338839211354
2013-06-16,Sun,218.0,104776.1185,487.3307837,66.77018634,325.3916723686723
2013-06-17,Mon,232.0,114885.83,501.6848472,70.89783282,355.68368425112845
2013-06-18,Tue,223.0,108094.396,491.3381636,68.96551724,338.85390592425733
2013-06-19,Wed,224.0,111210.8095,503.2163326,67.79141104,341.1374524532795
2013-06-20,Thu,231.0,118521.206,519.8298509,69.51219512,361.3451402496131
2013-06-21,Fri,185.0,87488.173,480.7042473,55.48780488,266.73223479169667
2013-06-22,Sat,194.0,94411.387,494.3004555,58.05471125,286.9647021479597
2013-06-23,Sun,224.0,110708.582,500.94381,68.20987654,341.69315433577214
2013-06-24,Mon,268.0,137601.3455,519.2503604,82.55451713,428.6646277240047
2013-06-25,Tue,270.0,132128.2565,494.8623839,82.91925466,410.33620032258784
2013-06-26,Wed,281.0,135028.178,485.7128705,86.33540373,419.34216771474706
2013-06-27,Thu,297.0,150578.738,512.1725782,90.74074074,464.7491913258358
2013-06-28,Fri,261.0,135627.4485,525.6877849,79.62962963,418.6032361260211
2013-06-29,Sat,255.0,127275.32,505.0607937,81.81818182,413.2315584910011
2013-06-30,Sun,250.0,131961.25,534.2560729,81.51815182,435.51567661419193
2013-07-01,Mon,273.0,136822.3,506.7492593,83.07692308,420.9916923571307
2013-07-02,Tue,288.0,152574.39,535.3487368,87.42331288,468.01960117179163
2013-07-03,Wed,288.0,143360.2135,503.018293,88.23529412,443.8396703059534
2013-07-04,Thu,271.0,146365.64,544.1101859,83.02469136,451.7458025017973
2013-07-05,Fri,196.0,94689.73,488.0913918,60.43613707,294.98358257511876
2013-07-06,Sat,176.0,87504.2395,502.8979282,54.71698113,275.17056447635497
2013-07-07,Sun,179.0,85912.209,485.3797119,54.46153846,264.3452584734557
2013-07-08,Mon,155.0,70793.71,462.7039869,49.67532468,229.8497077998797
2013-07-09,Tue,145.0,66770.758,466.9283776,48.80546075,227.8865460601798
2013-07-10,Wed,154.0,69760.09533,455.9483355,51.0,232.533651105
2013-07-11,Thu,124.0,54966.12667,446.8790786,39.54983923,176.73995713880538
2013-07-12,Fri,109.0,47857.84467,443.1281914,34.7266881,153.883744910649
2013-07-13,Sat,103.0,44684.07733,438.0791895,35.17241379,154.08302525881822
2013-07-14,Sun,123.0,55653.83267,456.1789563,42.36111111,193.24247453868134
2013-07-15,Mon,159.0,75835.41267,479.9709662,53.02013423,254.48125054426794
2013-07-16,Tue,163.0,76564.94067,472.6230905,55.67010309,263.109761708494
2013-07-17,Wed,156.0,72511.128,467.813729,52.36486486,244.97002698737663
2013-07-18,Thu,146.0,65101.17333,448.9736092,48.17275748,216.28296790911895
2013-07-19,Fri,132.0,56344.446,430.1102748,46.78571429,201.2301642998619
2013-07-20,Sat,135.0,60670.176,452.7625075,48.37545126,219.02590613921635
2013-07-21,Sun,137.0,59968.07733,440.9417451,48.92086331,215.71250839709964
2013-07-22,Mon,153.0,69952.25733,460.2122193,54.67625899,251.6268249280948
2013-07-23,Tue,138.0,63420.92267,462.9264428,52.69230769,243.9266256185479
2013-07-24,Wed,141.0,65481.68533,467.7263238,51.09489051,238.98425303205806
2013-07-25,Thu,128.0,60511.19533,476.466105,47.21189591,224.94868153903133
2013-07-26,Fri,120.0,53801.556,452.113916,43.75,197.79983825
2013-07-27,Sat,147.0,68810.92867,471.3077306,50.69444444,238.9268356304419
2013-07-28,Sun,151.0,72674.41067,484.4960711,52.81690141,255.8958122082105
2013-07-29,Mon,151.0,70613.918,470.7594533,52.63157895,247.76813332817787
2013-07-30,Tue,160.0,76719.40533,482.5119832,54.45205479,262.7376894603796
2013-07-31,Wed,164.0,102619.9053,629.5699714,54.88215488,345.52156678171974
2013-08-01,Thu,157.0,73064.644,468.3631026,52.34899329,245.18336915290985
2013-08-02,Fri,125.0,56282.824,453.8937419,40.25974026,182.73644154533477
2013-08-03,Sat,131.0,63137.17867,485.6706051,43.04635762,209.06350552656397
2013-08-04,Sun,131.0,61341.65533,471.8588872,42.20779221,199.1612186337943
2013-08-05,Mon,113.0,51326.68267,458.2739524,35.0,160.39588334
2013-08-06,Tue,116.0,54090.81933,470.3549507,35.9375,169.0338104078125
2013-08-07,Wed,146.0,72067.996,500.4721944,44.30769231,221.74767999185704
2013-08-08,Thu,222.0,139361.2447,633.460203,67.07317073,424.8818434647946
2013-08-09,Fri,273.0,174538.0467,644.0518327,82.62195122,532.12819104491
2013-08-10,Sat,232.0,151868.7893,660.2990841,70.98765432,468.7308312990341
2013-08-11,Sun,244.0,147700.2493,610.3316088,75.1552795,458.69642647048664
2013-08-12,Mon,232.0,137986.618,599.9418174,72.78481013,436.66651268506126
2013-08-13,Tue,226.0,130515.964,582.6605536,70.21943574,409.14095301748023
2013-08-14,Wed,233.0,128275.7767,555.3063925,72.87066246,404.6554468974778
2013-08-15,Thu,256.0,139512.208,549.2606614,80.12618297,440.10160253559616
2013-08-16,Fri,224.0,122120.2967,550.0914264,74.24749164,408.4290858286968
2013-08-17,Sat,250.0,132416.2453,533.9364731,80.0,427.14917848
2013-08-18,Sun,270.0,141416.056,527.6718507,86.4516129,456.18082574943
2013-08-19,Mon,269.0,145852.686,546.2647416,86.68831169,473.5476818507811
2013-08-20,Tue,298.0,162632.874,549.4353851,95.79288026,526.3199805549128
2013-08-21,Wed,274.0,142375.7287,523.4401789,87.74193548,459.27654404683454
2013-08-22,Thu,239.0,122907.28,518.5961181,77.45098039,401.65777773293223
2013-08-23,Fri,200.0,104153.3467,526.0270034,64.49511401,339.2617155662166
2013-08-24,Sat,224.0,116870.492,526.4436577,72.54901961,381.9297124603743
2013-08-25,Sun,257.0,137224.0607,538.1335712,85.85858586,462.03387427023625
2013-08-26,Mon,283.0,153390.0547,545.8720807,92.13114754,502.9182120493848
2013-08-27,Tue,306.0,167661.196,551.5170921,98.38187702,542.5928672941022
2013-08-28,Wed,293.0,158397.256,544.3204674,93.87096774,510.9588903552712
2013-08-29,Thu,222.0,124741.9147,567.008703,70.96774194,402.393273122381
2013-08-30,Fri,194.0,102489.39,533.7989063,62.95081967,336.0307869053453
2013-08-31,Sat,184.0,96844.57667,532.1130586,59.47712418,316.4855446415182
2013-09-01,Sun,205.0,118208.2173,582.3064893,66.1237785,385.0430531758582
2013-09-02,Mon,237.0,130925.2613,557.1287716,76.54723127,426.46664926836206
2013-09-03,Tue,229.0,120922.2267,532.6970338,75.16556291,400.404724060643
2013-09-04,Wed,223.0,122212.778,552.9989955,72.69736842,402.0157171175342
2013-09-05,Thu,219.0,120971.75,557.4735023,71.14754098,396.6286885015337
2013-09-06,Fri,176.0,95852.52333,550.8765709,56.8627451,313.2435403264878
2013-09-07,Sat,192.0,103901.8253,546.8517123,64.62585034,353.4075691727254
2013-09-08,Sun,222.0,121095.226,550.4328455,72.13114754,397.0335278962253
2013-09-09,Mon,243.0,137443.4807,570.304899,78.75816993,449.16170147353483
2013-09-10,Tue,285.0,156333.252,552.414318,92.48366013,510.8929803685774
2013-09-11,Wed,275.0,152912.4927,560.1190208,89.21568627,499.7140283355241
2013-09-12,Thu,236.0,121246.0653,518.1455783,76.97368421,398.83574118872025
2013-09-13,Fri,203.0,100934.4707,502.1615456,66.33663366,333.11706488606586
