Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-09-18,Thu,6.0,1321.9139999999898,41.00294985250738,139.0,39393.882,283.4092230215827,116.20614159292035
2025-09-19,Fri,6.0,1321.913999999997,37.75811209439528,128.0,40382.1,315.48515625,119.1212389380531
2025-09-20,Sat,6.0,1321.9140000000043,36.87315634218289,125.0,39796.273,318.370184,117.39313569321534
2025-09-21,Sun,6.0,1321.9140000000043,35.39823008849557,120.0,36068.285,300.5690416666667,106.39612094395281
2025-09-22,Mon,6.0,1382.2160000000003,42.18289085545723,143.0,40631.25,284.13461538461536,119.85619469026548
2025-09-23,Tue,7.0,1507.9570000000022,36.57817109144543,124.0,36265.328,292.46232258064515,106.97736873156343
2025-09-24,Wed,4.0,787.9409999999989,33.92330383480826,115.0,34344.629,298.64894782608695,101.31158997050147
2025-09-25,Thu,4.0,787.9409999999989,33.33333333333333,113.0,33923.494,300.20791150442477,100.06930383480825
2025-09-26,Fri,3.0,548.4819999999963,33.6283185840708,114.0,36129.049,316.9214824561403,106.57536578171091
2025-09-27,Sat,4.0,674.2229999999981,38.05309734513274,129.0,39965.233,309.80800775193796,117.89154277286136
2025-09-28,Sun,5.0,871.7829999999958,31.268436578171094,106.0,33358.523,314.7030471698113,98.4027227138643
2025-09-29,Mon,5.0,872.773000000001,30.973451327433626,105.0,33352.583000000006,317.64364761904767,98.38520058997052
2025-09-30,Tue,3.0,473.35199999999895,27.43362831858407,93.0,30110.652000000002,323.77045161290323,88.82198230088495
2025-10-01,Wed,2.0,573.7710000000006,27.43362831858407,93.0,36227.741,389.54560215053766,106.86649262536874
2025-10-02,Thu,3.0,1143.0210000000006,30.678466076696164,104.0,38998.476,374.9853461538462,115.03975221238939
2025-10-03,Fri,3.0,1479.7419999999984,30.08849557522124,102.0,38237.331,374.87579411764705,112.79448672566372
2025-10-04,Sat,2.0,1138.5,35.10324483775811,119.0,40829.888000000006,343.10830252100845,120.44214749262538
2025-10-05,Sun,4.0,1785.05799999999,35.9882005899705,122.0,41290.106,338.4434918032787,121.79972271386431
2025-10-06,Mon,4.0,1785.0580000000045,35.9882005899705,122.0,42861.236000000004,351.3216065573771,126.43432448377582
2025-10-07,Tue,4.0,1785.0579999999973,28.908554572271388,98.0,37829.099,386.0112142857143,111.59026253687317
2025-10-08,Wed,2.0,1138.5,21.238938053097346,72.0,31695.939000000002,440.221375,93.49834513274337
2025-10-09,Thu,2.0,1138.5000000000036,22.123893805309734,75.0,33162.899000000005,442.1719866666667,97.82566076696166
2025-10-10,Fri,2.0,1138.5,25.368731563421832,86.0,37949.37300000001,441.27177906976755,111.94505309734515
2025-10-11,Sat,1.0,569.25,22.71386430678466,77.0,33553.564000000006,435.7605714285715,98.97806489675519
2025-10-12,Sun,1.0,891.0,20.353982300884958,69.0,32279.423000000003,467.8177246376812,95.21953687315634
2025-10-13,Mon,1.0,693.0,20.353982300884958,69.0,31481.285000000003,456.25050724637686,92.86514749262538
2025-10-14,Tue,1.0,693.0,19.174041297935105,65.0,28661.093999999997,440.93990769230766,84.54599999999999
2025-10-15,Wed,1.0,693.0,20.353982300884958,69.0,30618.247000000003,443.74271014492757,90.31931268436578
2025-10-16,Thu,1.0,693.0,23.59882005899705,80.0,36564.044,457.05055000000004,107.85853687315635
2025-10-17,Fri,1.0,693.0,25.663716814159294,87.0,41405.683000000005,475.92739080459774,122.14065781710916
2025-10-18,Sat,1.0,569.25,28.023598820058996,95.0,42336.019,445.6423052631579,124.88501179941004
2025-10-19,Sun,1.0,570.2399999999907,27.13864306784661,92.0,41344.996,449.4021304347826,121.9616401179941
2025-10-20,Mon,1.0,575.189999999995,24.188790560471976,82.0,36164.711,441.03306097560977,106.68056342182892
2025-10-21,Tue,1.0,640.5299999999988,45.72271386430678,155.0,71068.93200000002,458.5092387096775,209.6428672566372
2025-10-22,Wed,1.0,645.4800000000105,46.017699115044245,156.0,71888.87200000002,460.82610256410265,212.06156932153397
2025-10-23,Thu,1.0,600.9300000000076,44.54277286135693,151.0,68522.41000000002,453.7907947019869,202.13100294985256
2025-10-24,Fri,1.0,569.25,30.973451327433626,105.0,47485.977000000006,452.2474000000001,140.07662831858408
2025-10-25,Sat,1.0,569.25,32.15339233038348,109.0,49307.258,452.3601651376147,145.44913864306784
2025-10-26,Sun,1.0,570.2400000000052,33.92330383480826,115.0,52395.398,455.61215652173917,154.55869616519175
2025-10-27,Mon,3.0,1683.0,31.563421828908556,107.0,50433.273,471.339,148.7707168141593
2025-10-28,Tue,3.0,1581.25,30.973451327433626,105.0,50421.921,480.2087714285714,148.73723008849558
2025-10-29,Wed,3.0,1581.25,28.31858407079646,96.0,45241.141,471.2618854166667,133.45469321533923
2025-10-30,Thu,3.0,1688.5,36.57817109144543,124.0,55166.034,444.88737096774196,162.73166371681415
2025-10-31,Fri,0.0,0.0,35.9882005899705,122.0,53684.87300000001,440.0399426229509,158.36245722713866
2025-11-01,Sat,0.0,0.0,37.75811209439528,128.0,57803.284,451.58815625,170.51116224188792
2025-11-02,Sun,0.0,0.0,34.51327433628318,117.0,50904.667,435.08262393162397,150.16125958702065
2025-11-03,Mon,0.0,0.0,18.87905604719764,64.0,30262.804000000004,472.85631250000006,89.27080825958703
2025-11-04,Tue,0.0,0.0,18.289085545722713,62.0,28983.966,467.48332258064517,85.49842477876106
2025-11-05,Wed,0.0,0.0,18.87905604719764,64.0,28554.515,446.164296875,84.23160766961652
2025-11-06,Thu,0.0,0.0,17.99410029498525,61.0,26703.468,437.7617704918033,78.77129203539823
2025-11-07,Fri,0.0,0.0,15.04424778761062,51.0,21111.431000000004,413.9496274509805,62.275607669616534
2025-11-08,Sat,0.0,0.0,21.238938053097346,72.0,31988.924000000006,444.2906111111112,94.36260766961654
2025-11-09,Sun,2.0,1446.5550000000003,27.728613569321535,94.0,42774.52300000001,455.0481170212767,126.17853392330386
2025-11-10,Mon,2.0,1446.5550000000003,27.13864306784661,92.0,42097.473000000005,457.58122826086964,124.18133628318586
2025-11-11,Tue,2.0,1597.0350000000035,25.663716814159294,87.0,40138.329000000005,461.36010344827594,118.40215044247789
2025-11-12,Wed,1.0,706.310000000005,24.48377581120944,83.0,36896.62900000001,444.5376987951808,108.83961356932156
2025-11-13,Thu,1.0,695.4199999999983,17.699115044247787,60.0,26863.188000000002,447.7198,79.24244247787611
2025-11-14,Fri,4.0,2288.824999999997,23.59882005899705,80.0,37433.737,467.9217125,110.42400294985251
2025-11-15,Sat,4.0,2282.1920000000064,16.519174041297934,56.0,25417.623000000007,453.8861250000001,74.97823893805312
2025-11-16,Sun,3.0,1586.7719999999972,30.383480825958703,103.0,46740.991,453.7960291262136,137.87902949852509
2025-11-17,Mon,3.0,1586.7719999999972,30.973451327433626,105.0,48948.68,466.17790476190476,144.39138643067847
2025-11-18,Tue,3.0,1586.7720000000045,30.678466076696164,104.0,48755.751000000004,468.8052980769231,143.8222743362832
2025-11-19,Wed,4.0,1963.9180000000051,31.858407079646017,108.0,50885.60400000001,471.16300000000007,150.10502654867258
2025-11-20,Thu,1.0,377.14600000000064,31.268436578171094,106.0,50018.507000000005,471.87270754716985,147.54721828908555
2025-11-21,Fri,1.0,377.14600000000064,27.43362831858407,93.0,41344.798,444.56772043010756,121.96105604719764
2025-11-22,Sat,2.0,979.2309999999998,11.209439528023598,38.0,15462.150000000001,406.89868421052637,45.61106194690266
2025-11-23,Sun,2.0,1133.2309999999998,10.32448377581121,35.0,14340.92,409.74057142857146,42.303598820058994
2025-11-24,Mon,2.0,1133.2309999999998,10.029498525073747,34.0,14457.839,425.2305588235294,42.64849262536873
2025-11-25,Tue,2.0,1133.2309999999998,10.029498525073747,34.0,15167.702000000001,446.10888235294124,44.742483775811216
2025-11-26,Wed,2.0,1133.2310000000016,10.029498525073747,34.0,14394.292000000001,423.36152941176476,42.4610383480826
2025-11-27,Thu,1.0,756.085000000001,10.029498525073747,34.0,14703.227,432.4478529411765,43.37235103244838
2025-11-28,Fri,0.0,0.0,11.209439528023598,38.0,15086.764000000001,397.0201052631579,44.50372861356932
2025-11-29,Sat,0.0,0.0,11.504424778761061,39.0,15435.992,395.79466666666667,45.53389970501475
2025-11-30,Sun,0.0,0.0,11.504424778761061,39.0,15499.044000000002,397.41138461538463,45.71989380530974
2025-12-01,Mon,0.0,0.0,8.849557522123893,30.0,12734.513,424.48376666666667,37.56493510324484
2025-12-02,Tue,0.0,0.0,8.849557522123893,30.0,12933.767,431.12556666666666,38.15270501474926
2025-12-03,Wed,0.0,0.0,9.43952802359882,32.0,14688.828000000001,459.02587500000004,43.329876106194696
2025-12-04,Thu,0.0,0.0,11.799410029498524,40.0,17383.916,434.59790000000004,51.279988200589976
2025-12-05,Fri,0.0,0.0,12.684365781710916,43.0,18594.543000000005,432.43123255813964,54.85115929203541
2025-12-06,Sat,0.0,0.0,12.389380530973451,42.0,17656.771,420.39930952380956,52.084870206489676
2025-12-07,Sun,0.0,0.0,11.504424778761061,39.0,15441.019,395.9235641025641,45.548728613569324
2025-12-08,Mon,0.0,0.0,9.734513274336283,33.0,12596.276000000002,381.7053333333334,37.157156342182894
2025-12-09,Tue,0.0,0.0,8.55457227138643,29.0,11609.983000000002,400.3442413793104,34.247737463126846
2025-12-10,Wed,0.0,0.0,9.144542772861357,31.0,12438.404000000002,401.2388387096775,36.69145722713865
2025-12-11,Thu,0.0,0.0,8.849557522123893,30.0,12789.227000000003,426.30756666666673,37.72633333333334
2025-12-12,Fri,0.0,0.0,9.43952802359882,32.0,13814.295000000002,431.69671875000006,40.75013274336284
2025-12-13,Sat,0.0,0.0,9.43952802359882,32.0,13519.275000000001,422.47734375000005,39.87986725663717
2025-12-14,Sun,0.0,0.0,8.849557522123893,30.0,12199.363000000001,406.64543333333336,35.98632153392331
2025-12-15,Mon,0.0,0.0,8.259587020648967,28.0,11509.949,411.06960714285714,33.95265191740413
2025-12-16,Tue,0.0,0.0,8.259587020648967,28.0,12986.677000000001,463.8098928571429,38.30878171091446
2025-12-17,Wed,0.0,0.0,8.259587020648967,28.0,12918.653000000002,461.38046428571437,38.108120943952805
2025-12-18,Thu,0.0,0.0,9.43952802359882,32.0,15040.421000000002,470.01315625000007,44.36702359882006
2025-12-19,Fri,0.0,0.0,13.864306784660767,47.0,21929.743000000002,466.59027659574474,64.68950737463128
2025-12-20,Sat,0.0,0.0,12.684365781710916,43.0,19648.068000000003,456.9318139534884,57.958902654867266
2025-12-21,Sun,0.0,0.0,13.274336283185843,45.0,21228.537000000004,471.74526666666674,62.62105309734515
2025-12-22,Mon,0.0,0.0,14.15929203539823,48.0,22893.783000000003,476.9538125000001,67.53328318584072
2025-12-23,Tue,0.0,0.0,16.224188790560472,55.0,27122.546000000002,493.13720000000006,80.00751032448379
2025-12-24,Wed,0.0,0.0,19.174041297935105,65.0,35095.533,539.931276923077,103.52664601769912
2025-12-25,Thu,0.0,0.0,18.58407079646018,63.0,34481.788,547.3299682539682,101.71618879056048
2025-12-26,Fri,0.0,0.0,20.058997050147493,68.0,43619.411,641.4619264705882,128.67082890855457
2025-12-27,Sat,0.0,0.0,22.418879056047196,76.0,54787.21600000001,720.8844210526316,161.61420648967555
2025-12-28,Sun,0.0,0.0,23.008849557522122,78.0,61790.267,792.1829102564103,182.27217404129794
2025-12-29,Mon,0.0,0.0,23.008849557522122,78.0,91770.85500000001,1176.5494230769232,270.71048672566377
2025-12-30,Tue,0.0,0.0,20.353982300884958,69.0,78774.509,1141.6595507246377,232.37318289085547
2025-12-31,Wed,0.0,0.0,19.76401179941003,67.0,91315.75200000002,1362.9216716417914,269.36800000000005
